ticker,asset_class,shortName,longName,symbol,exchange,quoteType,currency,country,sector,industry,currentPrice,previousClose,open,dayLow,dayHigh,fiftyTwoWeekLow,fiftyTwoWeekHigh,fiftyDayAverage,twoHundredDayAverage,volume,averageVolume,averageVolume10days,marketCap,enterpriseValue,sharesOutstanding,floatShares,sharesShort,sharesPercentSharesOut,shortRatio,shortPercentOfFloat,trailingPE,forwardPE,priceToBook,priceToSalesTrailing12Months,enterpriseToRevenue,enterpriseToEbitda,profitMargins,operatingMargins,grossMargins,ebitdaMargins,returnOnAssets,returnOnEquity,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,totalRevenue,grossProfits,ebitda,operatingCashflow,freeCashflow,totalCash,totalCashPerShare,totalDebt,debtToEquity,currentRatio,quickRatio,dividendRate,dividendYield,exDividendDate,payoutRatio,fiveYearAvgDividendYield,trailingAnnualDividendRate,trailingAnnualDividendYield,targetHighPrice,targetLowPrice,targetMeanPrice,targetMedianPrice,recommendationMean,recommendationKey,numberOfAnalystOpinions,trailingEps,forwardEps,bookValue,beta,lastFiscalYearEnd,mostRecentQuarter,nextFiscalYearEnd,price_latest,price_1w_ago,price_1m_ago,price_3m_ago,price_6m_ago,price_1y_ago,return_1w_pct,return_1m_pct,return_3m_pct,return_6m_pct,return_1y_pct,volatility_30d_ann,volatility_90d_ann,volatility_1y_ann,sharpe_1y,max_drawdown_1y_pct,avg_daily_volume_30d,rsi_14,rsi_signal,macd,macd_signal,macd_histogram,macd_crossover,bb_upper,bb_lower,bb_pct_b,bb_signal,sma_50,sma_200,price_vs_sma50_pct,price_vs_sma200_pct,golden_cross,trading_days,price_date,momentum_score,value_score,quality_score,market_cap_tier,analyst_consensus,pct_of_52w_high,analyst_upside_pct,build_timestamp,data_source,market_cap_usd,sector_return_rank,sector_momentum_rank,asset_class_return_rank,asset_class_momentum_rank,fear_greed_proxy,fear_greed_label,week52_position_pct,week52_zone,composite_score
ADI,US_MEGA,"Analog Devices, Inc.","Analog Devices, Inc.",ADI,NMS,EQUITY,USD,United States,Technology,Semiconductors,321.71,318.34,320.0,319.28,324.125,158.65,363.2,324.3988,268.0642,245356.0,4076748.0,3732780.0,157060153344.0,160067141632.0,488204157.0,486466150.0,9380638.0,0.019199999,2.2,0.0214,58.706203,24.692465,4.648518,13.359095,13.615,29.321,0.23024,0.33067,0.62842,0.46433,0.0454,0.07862,0.304,1.167,1.123,11756795904.0,7388150784.0,5459077120.0,5053907968.0,4139530752.0,4048847104.0,8.293,8701080576.0,25.753,1.756,1.249,4.07,1.28,2026-03-03,0.7239,1.68,4.07,0.012785073,430.0,295.0,386.59375,400.0,1.54286,buy,32.0,5.48,13.02867,69.207,1.053,2025-11-01,2026-01-31,2026-11-01,318.34,307.44,329.72,272.8856,240.0677,168.7652,3.62,-3.07,9.75,31.67,69.68,34.22,30.95,35.91,1.972,-15.73,3757770.0,59.19,NEUTRAL,-2.6356,-3.2964,0.6608,BULLISH,325.4298,302.2702,69.39,WITHIN_BANDS,323.8412,253.9924,-1.7,25.33,1.0,249.0,2026-04-02,15.341,1283.003,24.525,LARGE,BUY,87.65,21.44,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),157060153344.0,15.0,12.0,10,17,72.1,GREED,78.1,NEAR_HIGH,34.9
ADP,US_MEGA,"Automatic Data Processing, Inc.","Automatic Data Processing, Inc.",ADP,NMS,EQUITY,USD,United States,Technology,Software - Application,204.8,204.01,203.64,202.06,204.8,197.08,329.93,220.341,267.23474,145647.0,3660438.0,4859170.0,82754256896.0,84196679680.0,402644364.0,401750494.0,12423011.0,0.0309,3.28,0.0344,19.67404,17.096424,12.897756,3.9044938,3.969,13.605,0.19964,0.26283002,0.48351002,0.29171,0.04709,0.73843,0.062,0.115,0.103,21214300160.0,10257399808.0,6188499968.0,4740199936.0,3457787392.0,2424699904.0,6.022,4477899776.0,70.044,1.032,0.081,6.8,3.33,2026-03-13,0.6071,2.0,6.32,0.030978875,332.0,208.0,264.4,270.0,2.94444,hold,15.0,10.4,11.968,15.864,0.856,2025-06-30,2025-12-31,2026-06-30,204.01,201.25,220.875,250.8077,285.6481,274.3214,1.4,-7.71,-22.95,-32.82,-27.25,23.92,27.08,21.81,-1.269,-36.87,4123475.0,43.05,NEUTRAL,-4.617,-4.8847,0.2677,BULLISH,220.7877,196.1715,31.84,WITHIN_BANDS,219.042,270.8038,-6.86,-24.67,0.0,249.0,2026-04-02,-21.415,3333.317,39.951,LARGE,HOLD,61.83,29.6,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),82754256896.0,58.0,52.0,94,96,61.4,GREED,5.2,NEAR_LOW,28.6
AEYE,US_MID,"AudioEye, Inc.","AudioEye, Inc.",AEYE,NCM,EQUITY,USD,United States,Technology,Software - Application,6.45,6.63,6.69,6.16,6.69,5.31,16.39,7.0456,11.0139,102633.0,198018.0,266520.0,80599072.0,90760344.0,12495980.0,8424915.0,698405.0,0.0559,3.08,0.1094,,6.262136,16.62371,1.9994313,2.252,-59.908,-0.07633,-0.07757,0.78281,-0.03758,-0.06412,-0.43216,0.079,,,40311000.0,31556000.0,-1515000.0,4753000.0,5776625.0,5288000.0,0.423,13200000.0,274.771,0.876,0.822,,,,0.0,,0.0,0.0,25.0,7.0,15.0,15.0,1.6,buy,5.0,-0.25,1.03,0.388,0.683,2025-12-31,2025-12-31,2026-12-31,6.63,5.71,7.87,9.95,14.38,10.26,15.89,-12.33,-31.16,-65.78,-22.95,107.64,77.7,64.41,-0.362,-64.87,290060.0,64.35,NEUTRAL,-0.195,-0.3998,0.2048,BULLISH,6.654,5.147,98.41,WITHIN_BANDS,7.0456,11.21,-5.9,-40.86,0.0,249.0,2026-04-02,-36.537,0.852,-0.325,MICRO,BUY,40.45,126.24,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),80599072.0,56.0,65.0,62,65,44.8,NEUTRAL,11.9,NEAR_LOW,20.0
AGG,ETF,iShares Core U.S. Aggregate Bon,iShares Core U.S. Aggregate Bond ETF,AGG,PCX,ETF,USD,,,,,99.23,99.0,99.0,99.12,96.15,101.46,100.0102,99.80295,6432472.0,10741578.0,17212170.0,56721756160.0,,572600000.0,,,,,,126.35204,,0.8584353,,,,,,,,,,,,,,,,,,,,,,,,,3.83,,,,2.48,0.024992442,,,,,,,,,,115.396,,,,,99.23,98.2055,99.8997,98.8789,98.343,94.4191,1.04,-0.66,0.21,1.04,5.06,5.94,4.22,4.16,1.234,-2.52,13024690.0,53.94,NEUTRAL,-0.2319,-0.2763,0.0445,BULLISH,100.0531,97.9689,60.51,WITHIN_BANDS,99.4767,97.375,-0.25,1.91,1.0,249.0,2026-04-02,0.451,3842.045,0.01,LARGE,N/A,97.8,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),56721756160.0,,,71,48,79.6,GREED,58.0,UPPER_HALF,35.0
AIQ,ETF,Global X Artificial Intelligenc,Global X Artificial Intelligence & Technology ETF,AIQ,NGM,ETF,USD,,,,,47.27,47.57,47.57,48.01,30.6,53.94,49.5652,48.5242,379235.0,2085561.0,1958140.0,,,,,,,,,29.386885,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,0.0,0.0,,,,,,,,,,,,,,,47.27,45.47,49.65,51.43,50.276,32.1057,3.99,-4.55,-9.93,-3.73,41.85,30.68,26.72,25.47,1.669,-16.47,1965770.0,45.32,NEUTRAL,-0.8858,-0.8225,-0.0632,BEARISH,50.97,45.169,36.22,WITHIN_BANDS,49.5652,46.4943,-4.63,1.67,1.0,249.0,2026-04-02,-4.982,191.801,0.01,UNKNOWN,N/A,87.63,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,32,68,67.1,GREED,71.4,UPPER_HALF,29.2
AKAM,US_MID,"Akamai Technologies, Inc.","Akamai Technologies, Inc.",AKAM,NMS,EQUITY,USD,United States,Technology,Software - Infrastructure,114.91,118.0,117.16,114.31,118.17,67.51,121.12,103.7524,86.29865,377046.0,4555760.0,5536700.0,16649093120.0,21585651712.0,144888114.0,141586114.0,14714343.0,0.1016,3.07,0.1349,37.42997,15.1226425,3.3408926,3.956369,5.129,18.279,0.10742,0.13822,0.58949,0.28062,0.035940003,0.091730006,0.074,-0.374,-0.392,4208175104.0,2480662016.0,1180878976.0,1518765056.0,578661888.0,1186532992.0,8.189,5675387904.0,114.024,2.363,2.047,,,,0.0,,0.0,0.0,134.0,72.0,109.46174,110.0,2.2,buy,23.0,3.07,7.59854,34.395,0.594,2025-12-31,2025-12-31,2026-12-31,118.0,114.5,101.0,85.1,78.01,70.93,3.19,16.09,32.11,49.73,59.38,35.43,54.56,41.56,1.452,-17.45,4721660.0,65.82,NEUTRAL,4.0134,3.7564,0.257,BULLISH,121.3984,99.1396,84.73,WITHIN_BANDS,103.7524,84.5302,13.73,39.6,1.0,249.0,2026-04-02,33.062,4.329,18.926,LARGE,BUY,97.42,-7.24,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),16649093120.0,18.0,5.0,19,4,74.0,GREED,94.2,NEAR_HIGH,37.2
ALGO-USD,CRYPTO,Algorand USD,Algorand USD,ALGO-USD,CCC,CRYPTOCURRENCY,USD,,,,,0.12135901,0.12135901,0.1190824,0.12634943,0.08,0.334808,0.0906163,0.13625653,101157632.0,44804883.0,87355833.0,1081526528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1214,0.1024,0.0972,0.1048,0.1305,0.1621,18.23,25.1,23.03,-0.9,8.15,89.53,75.73,72.16,0.078,-74.7,58723243.0,82.61,OVERBOUGHT,0.0068,0.0024,0.0044,BULLISH,0.1211,0.0665,100.51,ABOVE_UPPER,0.0906,0.175,33.92,-30.64,0.0,365.0,2026-04-05,13.392,0.35,0.01,SMALL,N/A,36.26,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1081526528.0,,,10,2,52.7,NEUTRAL,16.2,NEAR_LOW,30.2
ALI=F,COMMODITIES,"Aluminum Futures,Jun-2026",,ALI=F,CMX,FUTURE,USD,,,,,3401.0,3405.0,3386.25,3425.0,2155.0,3464.0,3144.755,2786.2388,24.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3411.0,3187.5,3215.75,2938.0,2596.5,2199.25,6.92,6.38,12.06,28.82,46.26,35.59,28.99,21.8,2.156,-11.2,8.0,51.89,NEUTRAL,58.2729,40.3507,17.9222,BULLISH,3522.3848,3032.2402,77.28,WITHIN_BANDS,3144.755,2699.4287,8.47,26.36,1.0,249.0,2026-04-02,17.114,0.35,0.01,UNKNOWN,N/A,98.47,,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),,,,9,6,70.3,GREED,96.0,NEAR_HIGH,33.5
ALKT,US_MID,"Alkami Technology, Inc.","Alkami Technology, Inc.",ALKT,NMS,EQUITY,USD,United States,Technology,Software - Application,16.69,16.56,16.47,16.34,16.72,14.11,31.66,17.468,22.324875,104040.0,2050545.0,1339060.0,1771612544.0,2027266304.0,106148144.0,69490944.0,8675149.0,0.0817,3.1,0.0988,,15.12529,4.8915596,3.993365,4.57,-53.061,-0.10741,-0.07592,0.5784,-0.08612,-0.04721,-0.13254,0.347,,,443639008.0,256599008.0,-38206000.0,42906000.0,85282496.0,99092000.0,0.934,368544992.0,101.794,2.091,1.682,,,,0.0,,0.0,0.0,28.0,18.0,22.66667,21.0,,none,9.0,-0.46,1.10345,3.412,0.568,2025-12-31,2025-12-31,2026-12-31,16.56,15.25,16.5,22.68,24.12,22.84,8.35,1.17,-28.88,-31.01,-19.84,45.95,59.77,49.75,-0.405,-51.11,1751610.0,36.21,NEUTRAL,-0.4584,-0.4366,-0.0218,BEARISH,18.8129,14.9561,41.59,WITHIN_BANDS,17.468,23.3894,-5.2,-29.2,0.0,249.0,2026-04-02,-19.999,2.294,3.394,SMALL,NONE,52.31,36.88,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),1771612544.0,51.0,48.0,59,39,50.0,NEUTRAL,14.0,NEAR_LOW,23.8
ALLO,US_MID,"Allogene Therapeutics, Inc.","Allogene Therapeutics, Inc.",ALLO,NMS,EQUITY,USD,United States,Healthcare,Biotechnology,2.54,2.48,2.48,2.48,2.56,0.86,2.8,2.1418,1.49535,233665.0,5992950.0,7046080.0,619195904.0,437612256.0,243777920.0,187401838.0,24421757.0,0.100200005,4.7,0.1187,,-3.3903732,1.9921569,,,-2.249,0.0,0.0,0.0,0.0,-0.26815,-0.53416,,,,,-150152000.0,-194574000.0,-149246000.0,-80727000.0,250210000.0,1.026,83253000.0,28.458,7.927,7.742,,,,0.0,,0.0,0.0,14.0,1.6,7.46667,8.0,1.53333,buy,12.0,-0.87,-0.74918,1.275,0.536,2025-12-31,2025-12-31,2026-12-31,2.48,2.26,2.31,1.35,1.29,1.43,9.93,11.73,70.97,91.89,93.05,112.39,112.12,88.2,1.072,-44.12,5778965.0,52.04,NEUTRAL,0.0601,0.0603,-0.0002,BEARISH,2.704,2.047,65.91,WITHIN_BANDS,2.1418,1.465,15.79,69.29,1.0,249.0,2026-04-02,61.386,5.27,-15.673,SMALL,BUY,88.57,201.08,2026-04-06 15:28:51 UTC,Yahoo Finance (yfinance),619195904.0,4.0,1.0,6,3,45.1,NEUTRAL,83.5,NEAR_HIGH,37.4
